,text,label
3535,"The Atlas II is from the United States, whose capital is Washington, D.C. Inhabitants of the United States are called Americans, and english is a spoken language there. An ethnic group called Native Americans is also located in the United States.",0
3536,"Abel Hernandez seems to have had an interesting career path, as indicated by the graph. He started off his football journey in a youth club called Penarol before moving on to Central Espanol in the Uruguayan Segunda Division league. While at Central Espanol, he caught the attention of the manager, Jorge Orosman da Silva. However, soon after, he left the club to join U.S. Citta di Palermo. It's clear from the graph that Abel Hernandez has played for some top-notch clubs and worked with renowned managers, making him quite a distinguished figure in the world of football.",1
3537,"Penarol, where Abel Hernandez played youth football, is managed by Jorge Orosmán da Silva. Hernandez later played for Uruguayan Segunda División side Central Español and then moved to U.S. Città di Palermo.",0
3538,"Aleksandr Chumakov was associated with both FC Torpedo Moscow and the Soviet Union national football team. He was also a prominent figure in the football world, having served as the club's manager. However, his death reportedly took place in his home country of Russia. The current leader of Russia, according to the graph, is Valentina Matviyenko. Additionally, the graph reveals that Valery Petrakov served as the manager of FC Torpedo Moscow.",1
3539,"Aleksandr Chumakov, who died in Russia, belonged to FC Torpedo Moscow and the Soviet Union national football team. FC Torpedo is managed by FC Torpedo, a Russian leader.",0
3540,"Aleksandre Guruli is associated with the club FC Karpaty Lviv, while Oleh Luzhny serves as its manager. Meanwhile, Olympique Lyonnais is chaired by Jean-Michel Aulas and has a ground called Parc Olympique Lyonnais. Interestingly, Guruli is also associated with Olympique Lyonnais as a club.",1
3541,Aleksandre Guruli's club is Olympique Lyonnais who are chaired by Jean-Michel Aulas and have their home ground at the Parc Olympique Lyonnais stadium. He also plays for FC Karpaty Lviv who are managed by Oleh Luzhny.,0
3542,"Alessio Romagnoli played as a defender for the football team U.C. Sampdoria before he was acquired by A.C. Milan. As part of the A.C. Milan club, he plays in the Serie A league under the guidance of manager Sinisa Mihajlovic.",1
3543,"The defender, Alessio Romagnoli is a member of the Serie A league club A.C. Milan who are managed by Sinisa Mihajlovic. He is also connected to UC Sampdoria.",0
3544,"Italian footballer Alessio Romagnoli is currently playing for A.C. Milan as per the graph. Sinisa Mihajlovic is the current manager of the club, while Silvio Berlusconi holds the position of chairman. Earlier, Romagnoli played for U.C. Sampdoria before joining A.C. Milan. The graph also shows that Romagnoli was associated with the Italy national under-17 football team at one point during his career.",1
3545,"Alessio Romagnoli belongs to A.C. Milan and plays for U.C. Sampdoria and Italy's national under-17 football tea,. A C Milan is managed by Siniša Mihajlović and includes chairman Silvio Berlusconi.",0
3546,"Central Espanol is a club that plays in the Uruguayan Segunda Division. One of their notable players is Abel Hernandez, who began his career at the youth club of Central Espanol. Later on, he moved to play for U.S. Citta di Palermo where he was managed by Giuseppe Iachini. Despite playing for different clubs, Abel Hernandez remained a prominent figure in the Uruguay national football team. In fact, he continued to represent his country even after his move to U.S. Citta di Palermo.",1
3547,Abel Hernández played youth football for Central Español part of the Uruguayan Segunda División league. Mr. Hernandez plays for the US Citta di Palermo and the Uruguay National football team. Giuseppe Iachini manages the U.S. Città di Palermo team.,0
3548,"Sergey Rodionov, the chairman of FC Spartak Moscow, has overseen the team's move to the Otkrytiye Arena. The club's top scorer, Aleksandr Prudnikov, remains an integral part of the FC Spartak Moscow lineup. However, rumors have circulated that Prudnikov may be considering a move to FC Amkar Perm, managed by Gadzhi Gadzhiyev.",1
3549,Aleksandr Prudnikov's club is FC Spartak Moscow who have Sergey Rodionov as their chairman and play at the Otkrytiye arena. He also plays for FC Amkar Perm who are managed by Gadzhi Gadzhiyev.,0
3550,"Sergey Rodionov, the chairman of FC Spartak Moscow, has a connection to FC Terek Grozny through their ground in Grozny. Aleksandr Prudnikov, who plays for FC Spartak Moscow, also has a connection to FC Terek Grozny as his previous club. Additionally, FC Terek Grozny is currently managed by Rashid Rakhimov.",1
3551,"Aleksandr Prudnikov has played for the clubs FC Terek Grozny (based in Grozny), where the manager was Rashid Rakhimov and FC Spartak Moscow, whose chairman is Sergey Rodionov.",0
3552,"Aleksandr Prudnikov was a key player for FC Terek Grozny, having played for a youth club before moving to FC Spartak Moscow. He returned to FC Terek Grozny and was a mainstay in the club, impressing manager Rashid Rakhimov. However, he eventually left the club to join FC Dynamo Moscow. The ground for FC Terek Grozny is located in Grozny.",1
3553,"Aleksandr Prudnikov played for FC Spartak Moscow's youth team and later for FC Dynamo Moscow. He has also been signed to Grozy based FC Terek Grozny, who are managed by Rashid Rakhimov.",0
3554,"In the 2014-15 Russian Premier League season, FC Torpedo Moscow was the soccer team to watch. The team featured a standout player, Aleksandr Chumakov, who was born in the Soviet Union. Chumakov played for both FC Torpedo Moscow and the Soviet Union national football team. Under the guidance of manager Valery Petrakov, FC Torpedo Moscow proved to be a force to be reckoned with on the field.",1
3555,"Aleksandr Chumakov, born in the soviet Union, belongs to the Soviet Union national football team and plays for FC Torpedo Moscow, which plays in the Russian Premier League's 2014-15 season and is managed by Valery Petrakov.",0
3556,"Thomas Doll is currently the manager of Ferencvarosi TC, which has Akeem Adams in their club. The chairman of Ferencvarosi TC is Gabor Kubatov. United Petrotrin F.C. has their home ground in Palo Seco, where Akeem Adams previously played for the club before joining Ferencvarosi TC.",1
3557,"Akeem Adams' former clubs include United Petrotrin FC, who play at Palo Seco, and Ferencvarosi TC, where Thomas Doll is the manager and Gabor Kubatov is the chairman.",0
3558,"The graph shows that Thomas Doll is the manager of Ferencvarosi TC, a Hungarian football club. The team's chairman is named Gabor Kubatov. The club's player Akeem Adams was transferred to Ferencvarosi TC from United Petrotrin F.C., a football club based in Trinidad. The transfer may have been prompted by the fact that United Petrotrin F.C. plays their games at the Palo Seco Velodrome, which may not have been as attractive a prospect as playing for a European club.",1
3559,Akeem Adams' club is Ferencvarosi TC who are managed by Thomas Doll and chaired by Gabor Kubatov. He has previously played for United Petrotrin FC who are based at the Palo Seco Velodrome.,0
3560,"The object with the designation 19255 1994 VK8 has a mass of 5.6 kilograms. Its orbital period is 8788850000.0 seconds and its periapsis is at a distance of 6155910000000.0 kilometers from its primary body. The object's apoapsis is at a distance of 6603633000.0 kilometers. These measurements were taken on December 31st, 2006.",1
3561,"19255 1994 VK8 has a mass of 5.6kg,an orbital period of 8788850000.0 and its epoch date was on 31 December 2006.It has a periapsis of 6155910000000.0 and its apoapsis is 6603633000.0 kilometres.",0
3562,"101 Helena was discovered by the astronomer James Craig Watson. James Craig Watson studied at the University of Michigan for his alma mater. The discovery of 101 Helena occurred on August 15th, 1868. James Craig Watson was Canadian by nationality and passed away in Madison, Wisconsin.",1
