,text,label
3127,"Footballer, Abner, plays C.D. FAS. and Real Madrid Castilla, the manager of which, is Luis Miguel Ramis.",0
3128,"Francis G. Slay is the leader of St. Louis, which is part of Greater St. Louis, the birth place of Alex Tyus.",1
3129,"St Louis, part of Greater St Louis, is led by Francis G Slay and is the birthplace of Alex Tyus.",0
3130,"Akeem Ayers made his debut in the NFL with the Tennessee Titans in Nashville, Tennessee before signing with the New England Patriots in 2014.",1
3131,"Akeem Ayers's former team is the New England Patriots and his debut team was the Tennessee Titans who are based in the city of Nashville, Tennessee.",0
3132,Akeem Adams is a member of the Trinidad and Tobago national under-20 football team and currently plays for United Petrotrin F.C. at their ground Palo Seco.,1
3133,"Akeem Adams, who has represented Trinidad and Tobago at under 20 level, played for United Petrotrin FC, whose ground is Palo Seco.",0
3134,"Aaron Hunt is a member of SV Werder Bremen, and their manager Alexander Nouri currently manages SV Werder Bremen II, who play in the 3. Liga.",1
3135,Aaron Hunt played for SV Werder Bremen and SV Werder Bremen II. The latter is managed by Alexander Nouri and is in the league 3 Liga.,0
3136,Abel Hernandez currently plays for Hull City A.F.C. and is managed by Steve Bruce after transferring from his former youthclub Central Espanol and current club Penarol.,1
3137,"Abel Hernandez belongs to Abel Hernandezand club Penarol. He also plays for, Steve Bruce managed, Hull City A.F.C.",0
3138,Abel Hernandez is a youthclub at Penarol and is currently playing for Central Espanol. Penarol's manager is Jorge Orosman da Silva and Abel Hernandez has recently moved to U.S. Citta di Palermo to join the club.,1
3139,"Abel Hernández plays for the club, U.S. Città di Palermo and played for the Central Espanol club. He was a member of youth club Peñarol which is managed by, Jorge Orosmán da Silva.",0
3140,"Abel Hernandez was the youthclub manager for Penarol. He then moved to U.S. Citta di Palermo, where he is currently the manager of the club in the Serie A league.",1
3141,"Abel Hernández, who was a member of youth club Peñaro, plays for the club, U.S. Città di Palermo. The club is managed by Giuseppe Iachini and play in the Serie A league.",0
3142,"Adam McQuaid was born in Prince Edward Island on October 12, 1986 and weighs 94.8024 kilograms. He was born in 1986.",1
3143,Adam McQuaid was born October 12th 1986 in Prince Edward Island and now weighs 94.8024kg.,0
3144,"Adam McQuaid was drafted by the Columbus Blue Jackets, while the Boston Bruins' general manager is Don Sweeney. The Columbus Blue Jackets are based in Columbus Ohio and Adam McQuaid is a member of the Boston Bruins club.",1
3145,"Adam McQuaid was originally drafted to the Columbus Blue Jackets out of Columbus, Ohio. He nows plays with the Boston Bruins whose general manager is Don Sweeney.",0
3146,"Akeem Ayers was born in 1989 on July 10th, and debuted with the Tennessee Titans in 2009 after previously playing for the St. Louis Rams.",1
3147,"Akeem Ayers was born July 10, 1989 and debuted with the Tennessee Titans. He has played for the St. Louis Rams.",0
3148,"Akeem Dent was born on September 27, 1987 in Atlanta, Georgia. He formerly played for the Houston Texans.",1
3149,"Akeem Dent, who used to play for Houston Texans, was born on 27 September 1987 in Atlanta, Georgia.",0
3150,"Akeem Dent is a former professional American football linebacker who debuted with the Atlanta Falcons in 1987. He was born in Atlanta Georgia on September 27, 1987 and previously played for the Houston Texans.",1
3151,"Akeem Dent was born on the 27th September 1987, in Atlanta, Georgia. He debuted with the Atlanta Falcons and his former team are the Houston Texans.",0
3152,"Alaa Abdul-Zahra is the club manager of Al Kharaitiyat SC, who play their home games at Al Khor. Al-Zawra'a SC is the club of Alaa Abdul-Zahra, and he is also the manager of Al Kharaitiyat SC under the tutelage of Amar Osim.",1
3153,Alaa Abdul Zahra has played for Al Kharaitiyat SC and Al-Zawra'a SC. Al Kharaitiyat SC. are managed by Amar Osim and play their home games at Al Khor.,0
3154,Alaa Abdul-Zahra plays his club football for Al Kharaitiyat SC and is managed by Amar Osim while representing Iraq national under-23 football team. He plays his home games at Al Khor ground.,1
3155,"Alaa Abdul Zahra, played for the Iraq national under 23 football team, plays for Al Kharaitiyat SC, located in Al Khor, and managed by, Amar Osim.",0
3156,"Alaa Abdul-Zahra is a member of the Shabab Al-Ordon Club, while Al Kharaitiyat SC's ground is located in Al Khor and the manager of Al Kharaitiyat SC is Amar Osim.",1
3157,Alaa Abdul Zahra plays for Al Kharaitiyat SC which is located at Al Khor and managed by Amar Osim. The Shabab Al-Ordon club is associated with Alaa Abdul-Zahra.,0
3158,Alan Martin is a professional footballer born on 1989-01-01 with a height of 185.42 centimetres. He currently plays for Crewe Alexandra F.C. previously he had played for Hamilton Academical F.C.,1
3159,Alan Martin is a footballer who is 185.42 cm in height and was born on 1 January 1989. He plays for both Hamilton Academical FC and Crewe Alexandra FC.,0
3160,Alan Martin is a footballer who was born on 1989-01-01 and has a height of 185.42 centimetres. He currently plays for Crewe Alexandra F.C. and has represented Scotland national under-21 football team.,1
3161,"Footballer, Alan Martin, who played for the Scotland national under-21 football team, plays for Crewe Alexandra F.C. He was born on the 1st January 1989 and is 185.42 centimetres tall.",0
3162,"Aleksandr Prudnikov is a professional football player born on February 24, 1989. He stands at a height of 185.0 centimetres and plays for FC Kuban Krasnodar and FC Dynamo Moscow.",1
3163,"Aleksandr Prudnikov, who is 185cm tall and was born on 24 February 1989, plays for both FC Kuban Krasnodar and FC Dynamo Moscow.",0
3164,Aleksandr Prudnikov was born on 1989-02-24 and is 185.0 centimetres tall. He currently plays club football for FC Spartak Moscow and FC Rubin Kazan.,1
3165,Aleksandr Prudnikov was born 1989-02-24 and is now 185.0cm tall. He played for FC Spartak Moscow and plays for FC Rubin Kazan.,0
3166,"Aleksandre Guruli is a professional footballer from Batumi, Georgia, who currently plays for FC Karpaty Lviv. He stands at 178.0 centimetres tall and previously played for FC Zestafoni.",1
3167,"Aleksandre Guruli, who was born in Batumi, is 178.0 centimetres tall. He is in the FC Zestafoni club and plays for FC Karpaty Lviv club.",0
3168,"Alex Plante was born on May 9th, 1989 in Canada. He currently plays for Anyang Halla.",1
3169,"Alex Plante was born in Canada, on 09/05/1989. His club is called Anyang Halla.",0
3170,Alex Plante was born in 1989 in Canada and stands at a height of 1.9304 meters. He plays for the Anyang Halla club.,1
3171,"1.9304 m tall, Alex Plante, whose club is, Anyang Halla, was born in Canada, in 1989.",0
3172,"Canada's anthem is ""O Canada"". The leader of Canada is Elizabeth II. Aaron Boogaard was born in Canada. The official language of Canada is Inuktitut.",1
3173,"Aaron Boogaard was born in Canada which is led by Elizabeth II, has a national anthem ""O Canada"" and uses the Inuktitut spoken language.",0
3174,"Aaron Boogaard was born in Canada, a country with an iconic anthem of O Canada, led by Elizabeth II, and with a diverse ethnic group which includes Asian Canadians.",1
3175,Aaron Boogaard is from Canada whose national anthem is O Canada and its leader being Elizabeth II. One ethnic group in Canada are Asian Canadians.,0
3176,"Aaron Boogaard was born in Canada, the country of which the national anthem is O Canada, and the official language is Slavey. The current leader of Canada is Elizabeth II.",1
3177,Aaron Boogaard was born in Canada whose national anthem is called O Canada and its leader is Elizabeth II. Slavey is spoken in Canada.,0
3178,"Aleksandr Prudnikov is the manager of FC Kuban Krasnodar and a former club of FC Terek Grozny. He played for FC Terek Grozny before joining the new club, which is also managed by Rashid Rakhimov.",1
3179,"Aleksandr Prudnikov, who plays for FC Kuban Krasnodar, played for FC Terek Grozny. Rashid Rakhimov is the manager of FC Terek Grozny, the ground of which, is based at Grozny.",0
3180,Aleksandr Chumakov was appointed as club chairman of FC Torpedo Moscow for the 2014-15 Russian Premier League season. Valery Petrakov was announced as manager and Aleksandr Tukmanov as chairman of FC Torpedo Moscow during that time.,1
3181,Valery Petrakov is the manager of FC Torpedo Moscow and its chairman is Aleksandr Tukmanov. Aleksandr Chumakov plays for the club which spent the 2014-15 season in the Russian Premier League.,0
3182,"The Houston Texans is a professional football team based in the city of Houston, Texas. Akeem Dent made his NFL debut for the Atlanta Falcons, but was formerly a member of the Houston Texans.",1
3183,"Akeem Dent debuted with the Atlanta Falcons and has played with Houston, Texas based, Houston Texans.",0
3184,"Abel Hernandez started his football career at Penarol in the Uruguayan Primera Division. He then left Penarol and joined Hull City A.F.C., where he is currently managed by Steve Bruce.",1
3185,"In his youth, Abel Hernández played for Peñarol, which play in the Uruguayan Primera División league. Abel Hernández now plays for Hull City A.F.C. which is managed by, Steve Bruce.",0
3186,The asteroid 19255 1994 VK8 had an epoch of 2006-12-31 and an orbital period of 8788850000.0 seconds. Its periapsis was 6155910000000.0 metres away and its apoapsis was 6603633000.0 kilometres away.,1
3187,"The epoch of (19255) 1994 VK8 is on 31 December 2006. It has an orbital period of 8788850000.0, a periapsis of 6155910000000.0 and an apoapsis of 6603633000.0 km.",0
3188,The epoch for the 66063 1998 RO1 asteroid is 2013-11-04. Its orbital period is 360.29 days and its escape velocity is 0.0999 kilometrePerSeconds. Its apoapsis is 254989570.60815 kilometres.,1
3189,(66063) 1998 RO1 has an epoch date of 2013-11-04 and an orbital period of 360.29 days. Its escape velocity is 0.0999 km/sec and it has an apoapsis of 254989570.60815 kilometres.,0
3190,"The spacecraft 66063 1998 RO1 has a mean temperature of 265.0 kelvins, an apoapsis of 254989570.60815 kilometres, an epoch of 2013-11-04, and an orbital period of 360.29 days.",1
3191,66063 1998 RO1 has an epoch date of 4 November 2013. It's mean temperature is 265.0 kelvins and it has an apoapsis of 254989570.60815 kilometres. 360.29 days is the orbital period of this celestial body.,0
3192,1000 Piazzia was discovered on 2015-06-27 with an orbital period of 488160.0 and a periapsis distance of 352497000000.0 with an escape velocity of 0.0252 kilometrePerSeconds.,1
3193,"The dark asteroid called 1000 Piazzia has an orbital period of 488160.0 and its epoch is 2015-06-27. Additionally, it has periapsis of 352497000000.0 and an escape velocity of 0.0252 kilometres per second.",0
